latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,rightAvoidDist,leftAvoidDist,upAvoidDist,downAvoidDist,isBrakingToAvoid
-22.959864,-67.785480,173.50,0.00,3.69,147.90,173.50,173.50,8.67,147.90,71644,2025-11-28 16:46:27.131,2025-11-28 13:46:27.131,17,0,0,45.233,-22.959732,-67.786915,0.00,2.00,-3.10,-3.50,1.70,-94.40,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348387130,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,35.00,17.00,-944.00,-291.00,0.00,79.00,14,1735.00,36.89,1479.02,0.00,20.00,-31.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785478,173.80,0.00,3.69,148.12,173.80,173.80,8.67,148.12,71752,2025-11-28 16:46:27.239,2025-11-28 13:46:27.239,17,0,0,45.233,-22.959732,-67.786915,0.00,2.00,-3.10,-3.70,2.50,-94.40,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348387238,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,37.00,25.00,-944.00,-291.00,0.00,79.00,14,1738.00,36.89,1481.16,0.00,20.00,-31.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785476,174.10,0.00,3.69,148.33,174.10,174.10,8.67,148.33,71852,2025-11-28 16:46:27.338,2025-11-28 13:46:27.338,17,0,0,45.233,-22.959732,-67.786915,0.00,2.00,-3.10,-3.90,2.80,-94.30,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348387338,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,39.00,28.00,-943.00,-291.00,0.00,79.00,14,1741.00,36.89,1483.25,0.00,20.00,-31.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785474,174.40,0.00,3.77,148.53,174.40,174.40,8.67,148.53,71950,2025-11-28 16:46:27.437,2025-11-28 13:46:27.437,17,0,0,45.233,-22.959732,-67.786915,0.10,2.00,-3.20,-4.10,2.90,-94.30,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348387436,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,41.00,29.00,-943.00,-291.00,0.00,79.00,14,1744.00,37.75,1485.30,1.00,20.00,-32.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785472,174.80,0.00,3.77,148.73,174.80,174.80,8.67,148.73,72053,2025-11-28 16:46:27.539,2025-11-28 13:46:27.539,17,0,0,45.233,-22.959732,-67.786915,0.10,2.00,-3.20,-4.40,2.30,-94.30,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348387539,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,44.00,23.00,-943.00,-292.00,0.00,79.00,14,1748.00,37.75,1487.32,1.00,20.00,-32.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785469,175.10,0.00,3.77,148.94,175.10,175.10,8.67,148.94,72151,2025-11-28 16:46:27.637,2025-11-28 13:46:27.637,17,0,0,45.233,-22.959732,-67.786915,0.10,2.00,-3.20,-4.60,1.50,-94.30,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348387637,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,46.00,15.00,-943.00,-292.00,0.00,79.00,14,1751.00,37.75,1489.40,1.00,20.00,-32.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785467,175.50,0.00,3.78,149.14,175.50,175.50,8.67,149.14,72250,2025-11-28 16:46:27.736,2025-11-28 13:46:27.736,17,0,0,45.233,-22.959732,-67.786915,0.20,2.00,-3.20,-4.80,0.70,-94.20,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348387736,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,48.00,7.00,-942.00,-292.00,0.00,78.00,14,1755.00,37.79,1491.44,2.00,20.00,-32.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785466,175.80,0.00,3.64,149.34,175.80,175.80,8.67,149.34,72353,2025-11-28 16:46:27.839,2025-11-28 13:46:27.839,17,0,0,45.233,-22.959732,-67.786915,0.20,1.90,-3.10,-5.00,0.10,-94.20,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348387839,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,50.00,1.00,-942.00,-292.00,0.00,78.00,14,1758.00,36.41,1493.39,2.00,19.00,-31.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785464,176.10,0.00,3.64,149.53,176.10,176.10,8.67,149.53,72452,2025-11-28 16:46:27.939,2025-11-28 13:46:27.939,17,0,0,45.233,-22.959732,-67.786915,0.20,1.90,-3.10,-5.00,-0.10,-94.10,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348387938,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,50.00,-1.00,-941.00,-293.00,0.00,78.00,14,1761.00,36.41,1495.31,2.00,19.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785462,176.40,0.00,3.64,149.72,176.40,176.40,8.67,149.72,72551,2025-11-28 16:46:28.037,2025-11-28 13:46:28.038,17,0,0,45.233,-22.959732,-67.786915,0.20,1.90,-3.10,-5.00,-0.40,-94.10,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388037,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,50.00,-4.00,-941.00,-293.00,0.00,77.00,14,1764.00,36.41,1497.17,2.00,19.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785460,176.80,0.00,3.64,149.90,176.80,176.80,8.67,149.90,72653,2025-11-28 16:46:28.140,2025-11-28 13:46:28.140,17,0,0,45.233,-22.959732,-67.786915,0.20,1.90,-3.10,-4.90,-0.40,-94.00,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388139,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,49.00,-4.00,-940.00,-293.00,0.00,76.00,14,1768.00,36.41,1499.04,2.00,19.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785458,177.10,0.00,3.56,150.09,177.10,177.10,8.67,150.09,72753,2025-11-28 16:46:28.240,2025-11-28 13:46:28.240,17,0,0,45.233,-22.959732,-67.786915,0.20,1.90,-3.00,-4.90,-0.80,-94.00,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388239,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,49.00,-8.00,-940.00,-294.00,0.00,76.00,14,1771.00,35.57,1500.88,2.00,19.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785456,177.40,0.00,3.47,150.27,177.40,177.40,8.67,150.27,72856,2025-11-28 16:46:28.342,2025-11-28 13:46:28.342,17,0,0,45.233,-22.959732,-67.786915,0.10,1.90,-2.90,-4.60,-0.70,-94.00,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388342,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,46.00,-7.00,-940.00,-294.00,0.00,76.00,14,1774.00,34.68,1502.73,1.00,19.00,-29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785455,177.70,0.00,3.33,150.45,177.70,177.70,8.67,150.45,72953,2025-11-28 16:46:28.440,2025-11-28 13:46:28.440,17,0,0,45.233,-22.959732,-67.786915,0.10,1.80,-2.80,-4.50,-0.60,-94.10,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388439,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,45.00,-6.00,-941.00,-294.00,0.00,76.00,14,1777.00,33.30,1504.53,1.00,18.00,-28.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785453,177.90,0.00,3.33,150.63,177.90,177.90,8.67,150.63,73057,2025-11-28 16:46:28.544,2025-11-28 13:46:28.544,17,0,0,45.233,-22.959732,-67.786915,0.00,1.80,-2.80,-4.50,-0.60,-94.20,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388543,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,45.00,-6.00,-942.00,-295.00,0.00,77.00,14,1779.00,33.29,1506.34,0.00,18.00,-28.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785451,178.20,0.00,3.24,150.81,178.20,178.20,8.67,150.81,73155,2025-11-28 16:46:28.642,2025-11-28 13:46:28.642,17,0,0,45.233,-22.959732,-67.786915,0.00,1.80,-2.70,-4.50,-0.40,-94.20,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388641,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,45.00,-4.00,-942.00,-295.00,0.00,77.00,14,1782.00,32.45,1508.07,0.00,18.00,-27.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785449,178.50,0.00,3.24,150.98,178.50,178.50,8.67,150.98,73160,2025-11-28 16:46:28.647,2025-11-28 13:46:28.647,17,0,0,45.233,-22.959732,-67.786915,0.00,1.80,-2.70,-4.20,-0.40,-94.20,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388646,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,42.00,-4.00,-942.00,-296.00,0.00,78.00,14,1785.00,32.45,1509.83,0.00,18.00,-27.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785448,178.80,0.00,3.19,151.16,178.80,178.80,8.67,151.16,73364,2025-11-28 16:46:28.851,2025-11-28 13:46:28.851,17,0,0,45.233,-22.959732,-67.786915,0.00,1.70,-2.70,-3.80,-0.60,-94.00,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388850,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,38.00,-6.00,-940.00,-296.00,0.00,78.00,14,1788.00,31.91,1511.58,0.00,17.00,-27.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785446,179.10,0.00,3.28,151.33,179.10,179.10,8.67,151.33,73466,2025-11-28 16:46:28.953,2025-11-28 13:46:28.953,17,0,0,45.233,-22.959732,-67.786915,0.00,1.70,-2.80,-3.20,-0.90,-93.90,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388952,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,32.00,-9.00,-939.00,-296.00,0.00,77.00,14,1791.00,32.76,1513.34,0.00,17.00,-28.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785444,179.40,0.00,3.28,151.51,179.40,179.40,8.67,151.51,73473,2025-11-28 16:46:28.960,2025-11-28 13:46:28.960,17,0,0,45.233,-22.959732,-67.786915,0.00,1.70,-2.80,-2.40,-0.90,-93.90,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348388959,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,24.00,-9.00,-939.00,-297.00,0.00,76.00,14,1794.00,32.76,1515.10,0.00,17.00,-28.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785442,179.70,0.00,3.19,151.69,179.70,179.70,8.67,151.69,73561,2025-11-28 16:46:29.048,2025-11-28 13:46:29.048,17,0,0,45.233,-22.959732,-67.786915,0.00,1.70,-2.70,-1.90,-0.80,-93.90,0,1,0,89,89,-59543,12928,45233,3021.50,44,WP,1,0,0,0,0,0,0,1764348389047,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,19.00,-8.00,-939.00,-297.00,0.00,76.00,14,1797.00,31.91,1516.88,0.00,17.00,-27.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785441,180.00,0.00,3.33,151.87,180.00,180.00,8.67,151.87,73767,2025-11-28 16:46:29.253,2025-11-28 13:46:29.254,17,0,0,45.136,-22.959732,-67.786915,0.00,1.80,-2.80,-1.80,-0.50,-93.90,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348389253,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,18.00,-5.00,-939.00,-297.00,0.00,76.00,14,1800.00,33.29,1518.68,0.00,18.00,-28.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785439,180.30,0.00,3.33,152.05,180.30,180.30,8.67,152.05,73774,2025-11-28 16:46:29.260,2025-11-28 13:46:29.260,17,0,0,45.136,-22.959732,-67.786915,0.00,1.80,-2.80,-2.10,-0.30,-94.00,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348389260,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,21.00,-3.00,-940.00,-298.00,0.00,77.00,14,1803.00,33.29,1520.49,0.00,18.00,-28.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785437,180.50,0.00,3.33,152.24,180.50,180.50,8.67,152.24,73966,2025-11-28 16:46:29.452,2025-11-28 13:46:29.453,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.80,-2.80,-2.40,-0.20,-94.10,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348389452,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,24.00,-2.00,-941.00,-298.00,0.00,77.00,14,1805.00,33.30,1522.37,-1.00,18.00,-28.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785435,180.80,0.00,3.33,152.42,180.80,180.80,8.67,152.42,74069,2025-11-28 16:46:29.556,2025-11-28 13:46:29.556,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.80,-2.80,-2.50,-0.10,-94.00,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348389555,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,25.00,-1.00,-940.00,-298.00,0.00,78.00,14,1808.00,33.30,1524.23,-1.00,18.00,-28.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785433,181.10,0.00,3.33,152.62,181.10,181.10,8.67,152.62,74165,2025-11-28 16:46:29.652,2025-11-28 13:46:29.652,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.80,-2.80,-2.60,-0.10,-94.00,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348389651,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,26.00,-1.00,-940.00,-298.00,0.00,78.00,14,1811.00,33.30,1526.19,-1.00,18.00,-28.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785432,181.40,0.00,3.41,152.81,181.40,181.40,8.67,152.81,74174,2025-11-28 16:46:29.661,2025-11-28 13:46:29.661,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.80,-2.90,-2.70,0.00,-94.00,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348389660,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,27.00,0.00,-940.00,-299.00,0.00,78.00,14,1814.00,34.15,1528.11,-1.00,18.00,-29.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785430,181.70,0.00,3.50,153.01,181.70,181.70,8.67,153.01,74366,2025-11-28 16:46:29.852,2025-11-28 13:46:29.853,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.80,-3.00,-2.60,0.10,-94.00,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348389852,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,26.00,1.00,-940.00,-299.00,0.00,77.00,14,1817.00,35.00,1530.12,-1.00,18.00,-30.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785428,182.00,0.00,3.64,153.21,182.00,182.00,8.67,153.21,74372,2025-11-28 16:46:29.859,2025-11-28 13:46:29.859,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.90,-3.10,-2.70,0.50,-94.10,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348389858,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,27.00,5.00,-941.00,-299.00,0.00,78.00,14,1820.00,36.37,1532.08,-1.00,19.00,-31.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785426,182.30,0.00,3.64,153.42,182.30,182.30,8.67,153.42,74568,2025-11-28 16:46:30.054,2025-11-28 13:46:30.054,17,0,0,45.136,-22.959732,-67.786915,-0.20,1.90,-3.10,-2.90,0.90,-94.10,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348390054,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,29.00,9.00,-941.00,-299.00,0.00,78.00,14,1823.00,36.41,1534.15,-2.00,19.00,-31.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785424,182.70,0.00,3.72,153.62,182.70,182.70,8.67,153.62,74575,2025-11-28 16:46:30.061,2025-11-28 13:46:30.061,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.90,-3.20,-3.20,1.10,-94.20,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348390061,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,32.00,11.00,-942.00,-299.00,0.00,78.00,14,1827.00,37.23,1536.16,-1.00,19.00,-32.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785422,183.00,0.00,3.72,153.83,183.00,183.00,8.67,153.83,74673,2025-11-28 16:46:30.160,2025-11-28 13:46:30.160,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.90,-3.20,-3.60,1.30,-94.20,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348390159,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,36.00,13.00,-942.00,-299.00,0.00,79.00,14,1830.00,37.23,1538.33,-1.00,19.00,-32.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785420,183.40,0.00,3.72,154.04,183.40,183.40,8.67,154.04,74771,2025-11-28 16:46:30.257,2025-11-28 13:46:30.257,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.90,-3.20,-3.90,1.30,-94.20,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348390257,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,39.00,13.00,-942.00,-300.00,0.00,80.00,14,1834.00,37.23,1540.39,-1.00,19.00,-32.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959866,-67.785418,183.70,0.00,3.64,154.23,183.70,183.70,8.67,154.23,74874,2025-11-28 16:46:30.360,2025-11-28 13:46:30.360,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.90,-3.10,-4.30,1.30,-94.10,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348390360,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,43.00,13.00,-941.00,-300.00,0.00,80.00,14,1837.00,36.37,1542.25,-1.00,19.00,-31.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959866,-67.785414,184.30,0.00,3.55,154.61,184.30,184.30,8.67,154.61,75076,2025-11-28 16:46:30.562,2025-11-28 13:46:30.562,17,0,0,45.136,-22.959732,-67.786915,-0.10,1.90,-3.00,-3.70,2.40,-93.90,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348390562,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,37.00,24.00,-939.00,-300.00,0.00,78.00,14,1843.00,35.52,1546.07,-1.00,19.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959866,-67.785412,184.70,0.00,3.50,154.80,184.70,184.70,8.67,154.80,75177,2025-11-28 16:46:30.663,2025-11-28 13:46:30.663,17,0,0,45.136,-22.959732,-67.786915,0.00,1.80,-3.00,-3.30,2.70,-93.90,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348390663,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,33.00,27.00,-939.00,-301.00,0.00,77.00,14,1847.00,34.99,1548.01,0.00,18.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959866,-67.785410,184.90,0.00,3.41,154.99,184.90,184.90,8.67,154.99,75286,2025-11-28 16:46:30.772,2025-11-28 13:46:30.772,17,0,0,45.136,-22.959732,-67.786915,0.00,1.80,-2.90,-3.10,2.40,-94.00,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348390772,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,31.00,24.00,-940.00,-301.00,0.00,77.00,14,1849.00,34.13,1549.93,0.00,18.00,-29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959866,-67.785409,185.20,0.00,3.33,155.18,185.20,185.20,8.67,155.18,75374,2025-11-28 16:46:30.860,2025-11-28 13:46:30.860,17,0,0,45.136,-22.959732,-67.786915,0.00,1.80,-2.80,-2.80,2.00,-94.10,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348390860,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,28.00,20.00,-941.00,-302.00,0.00,77.00,14,1852.00,33.29,1551.81,0.00,18.00,-28.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959866,-67.785407,185.50,0.00,3.33,155.37,185.50,185.50,8.67,155.37,75478,2025-11-28 16:46:30.964,2025-11-28 13:46:30.964,17,0,0,45.136,-22.959732,-67.786915,0.00,1.80,-2.80,-2.60,1.30,-94.10,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348390964,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,26.00,13.00,-941.00,-302.00,0.00,78.00,14,1855.00,33.29,1553.74,0.00,18.00,-28.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959866,-67.785405,185.80,0.00,3.33,155.56,185.80,185.80,8.67,155.56,75586,2025-11-28 16:46:31.073,2025-11-28 13:46:31.073,17,0,0,45.136,-22.959732,-67.786915,0.00,1.80,-2.80,-2.50,0.50,-94.10,0,1,0,89,89,-59858,12928,45136,3021.50,44,WP,1,0,0,0,0,0,0,1764348391072,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,25.00,5.00,-941.00,-302.00,0.00,79.00,14,1858.00,33.29,1555.62,0.00,18.00,-28.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959866,-67.785403,186.10,0.00,3.24,155.75,186.10,186.10,8.67,155.75,75686,2025-11-28 16:46:31.172,2025-11-28 13:46:31.173,17,0,0,45.543,-22.959732,-67.786915,0.00,1.80,-2.70,-2.40,0.00,-94.10,0,1,0,89,89,-53316,12928,45543,3021.50,44,WP,1,0,0,0,0,0,0,1764348391172,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,24.00,0.00,-941.00,-303.00,0.00,79.00,14,1861.00,32.45,1557.49,0.00,18.00,-27.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
